model_name,model_slug,intelligence_index,coding_index,agentic_index,list_price_in,list_price_out,fixture_name,fixture_category,fixture_char_count,input_tokens_billed,output_tokens_billed,reasoning_tokens,total_tokens_billed,multiplier_input,multiplier_output,provider_served,execution_duration_sec,total_cost_billed,cost_per_mb,hypothetical_cost_per_mb,effective_cost_per_mtok
StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,,,,0.1,0.3,openapi-spec.json,json,21715,5885,4096,3937,9981,0.271,0.1886,SiliconFlow,69.744,0.0018173,0.087738,0.087738,0.1821
StepFun: Step 3.5 Flash,stepfun/step-3.5-flash,,,,0.1,0.3,react-component.tsx,typescript,12332,3239,4096,4421,7335,0.2627,0.3321,SiliconFlow,75.891,0.0015527,0.13196,0.13196,0.2117
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,30.3,39.6,21.5,0.2,1.15,agent-system-prompt.txt,prose,28296,6082,4096,4337,10178,0.2149,0.1448,Ambient,38.039,0.0058071,0.215196,0.219632,0.5706
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,30.3,39.6,21.5,0.2,1.15,architecture.md,markdown,38413,10526,4096,3754,14622,0.274,0.1066,Ambient,36.449,0.00665146,0.157074,0.16095,0.4549
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,30.3,39.6,21.5,0.2,1.15,backend-api.py,python,15571,3640,4096,4028,7736,0.2338,0.2631,Ambient,36.168,0.00534312,0.359676,0.366089,0.6907
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,30.3,39.6,21.5,0.2,1.15,openapi-spec.json,json,21715,5885,4096,3951,9981,0.271,0.1886,Ambient,32.854,0.00578759,0.27942,0.284239,0.5799
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,30.3,39.6,21.5,0.2,1.15,react-component.tsx,typescript,12332,3239,4096,3748,7335,0.2627,0.3321,Ambient,32.617,0.00526693,0.447623,0.45538,0.7181
Tencent: Hy3,tencent/hy3,,,,0.2,0.8,agent-system-prompt.txt,prose,28296,6006,207,0,6213,0.2123,0.0073,GMICloud,3.427,0.0009609,0.035608,0.05065,0.1547
Tencent: Hy3,tencent/hy3,,,,0.2,0.8,architecture.md,markdown,38413,10450,230,0,10680,0.272,0.006,GMICloud,5.967,0.0015964,0.037699,0.0537,0.1495
Tencent: Hy3,tencent/hy3,,,,0.2,0.8,backend-api.py,python,15571,3413,460,0,3873,0.2192,0.0295,GMICloud,4.489,0.00074462,0.050125,0.070722,0.1923
Tencent: Hy3,tencent/hy3,,,,0.2,0.8,openapi-spec.json,json,21715,5858,211,0,6069,0.2698,0.0097,GMICloud,5.911,0.0009425,0.045503,0.064713,0.1553
Tencent: Hy3,tencent/hy3,,,,0.2,0.8,react-component.tsx,typescript,12332,3161,301,0,3462,0.2563,0.0244,GMICloud,5.569,0.00061712,0.052447,0.074194,0.1783
Tencent: Hy3 preview,tencent/hy3-preview,41.2,58.8,30.7,0.063,0.21,agent-system-prompt.txt,prose,28296,6003,4096,4096,10099,0.2122,0.1448,GMICloud,67.928,0.001238349,0.04589,0.04589,0.1226
Tencent: Hy3 preview,tencent/hy3-preview,41.2,58.8,30.7,0.063,0.21,architecture.md,markdown,38413,10447,4096,4096,14543,0.272,0.1066,GMICloud,21.27,0.001518321,0.035855,0.035855,0.1044
Tencent: Hy3 preview,tencent/hy3-preview,41.2,58.8,30.7,0.063,0.21,backend-api.py,python,15571,3410,4096,4096,7506,0.219,0.2631,GMICloud,55.082,0.00107499,0.072364,0.072364,0.1432
Tencent: Hy3 preview,tencent/hy3-preview,41.2,58.8,30.7,0.063,0.21,openapi-spec.json,json,21715,5855,4096,4096,9951,0.2696,0.1886,GMICloud,69.785,0.001229025,0.059336,0.059336,0.1235
Tencent: Hy3 preview,tencent/hy3-preview,41.2,58.8,30.7,0.063,0.21,react-component.tsx,typescript,12332,3158,4096,4096,7254,0.2561,0.3321,GMICloud,66.218,0.001059114,0.090011,0.090011,0.146
Writer: Palmyra X5,writer/palmyra-x5,,,,0.6,6.0,agent-system-prompt.txt,prose,28296,5922,118,0,6040,0.2093,0.0042,Amazon Bedrock,1.739,0.0042612,0.157909,0.157909,0.7055
Writer: Palmyra X5,writer/palmyra-x5,,,,0.6,6.0,architecture.md,markdown,38413,10486,459,0,10945,0.273,0.0119,Amazon Bedrock,8.968,0.0090456,0.213612,0.213612,0.8265
Writer: Palmyra X5,writer/palmyra-x5,,,,0.6,6.0,backend-api.py,python,15571,3294,454,0,3748,0.2115,0.0292,Amazon Bedrock,5.274,0.0047004,0.316411,0.316411,1.2541
Writer: Palmyra X5,writer/palmyra-x5,,,,0.6,6.0,openapi-spec.json,json,21715,5599,154,0,5753,0.2578,0.0071,Amazon Bedrock,2.34,0.0042834,0.206799,0.206799,0.7446
Writer: Palmyra X5,writer/palmyra-x5,,,,0.6,6.0,react-component.tsx,typescript,12332,3046,173,0,3219,0.247,0.014,Amazon Bedrock,2.489,0.0028656,0.24354,0.24354,0.8902
xAI: Grok 4.20,x-ai/grok-4.20,,,,1.25,2.5,agent-system-prompt.txt,prose,28296,5975,123,0,6098,0.2112,0.0043,xAI,1.146,0.00764185,0.283187,0.288168,1.2532
xAI: Grok 4.20,x-ai/grok-4.20,,,,1.25,2.5,architecture.md,markdown,38413,10049,120,0,10169,0.2616,0.0031,xAI,1.27,0.01272685,0.300544,0.303718,1.2515
xAI: Grok 4.20,x-ai/grok-4.20,,,,1.25,2.5,backend-api.py,python,15571,3427,287,0,3714,0.2201,0.0184,xAI,2.911,0.00486685,0.327615,0.336662,1.3104
xAI: Grok 4.20,x-ai/grok-4.20,,,,1.25,2.5,openapi-spec.json,json,21715,5426,126,0,5552,0.2499,0.0058,xAI,1.138,0.0069631,0.336173,0.342662,1.2542
xAI: Grok 4.20,x-ai/grok-4.20,,,,1.25,2.5,react-component.tsx,typescript,12332,3297,168,0,3465,0.2674,0.0136,xAI,1.151,0.00440685,0.374527,0.38595,1.2718
xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent,,,,1.25,2.5,agent-system-prompt.txt,prose,28296,176019,10602,10414,186621,6.2206,0.3747,xAI,15.905,0.11091915,4.110375,9.135713,0.5944
xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent,,,,1.25,2.5,architecture.md,markdown,38413,290771,12357,12117,303128,7.5696,0.3217,xAI,22.092,0.16674985,3.937795,9.312715,0.5501
xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent,,,,1.25,2.5,backend-api.py,python,15571,98737,11674,11384,110411,6.3411,0.7497,xAI,35.566,0.08123985,5.468714,10.27279,0.7358
xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent,,,,1.25,2.5,openapi-spec.json,json,21715,54942,7248,7101,62190,2.5301,0.3338,xAI,13.258,0.0556839,2.688374,4.190514,0.8954
xAI: Grok 4.20 Multi-Agent,x-ai/grok-4.20-multi-agent,,,,1.25,2.5,react-component.tsx,typescript,12332,122635,11586,11462,134221,9.9445,0.9395,xAI,36.179,0.09073235,7.711117,15.489719,0.676
xAI: Grok 4.3,x-ai/grok-4.3,37.6,42.2,24.1,1.25,2.5,agent-system-prompt.txt,prose,28296,5983,472,359,6455,0.2114,0.0167,xAI,4.574,0.00838995,0.31091,0.320871,1.2998
xAI: Grok 4.3,x-ai/grok-4.3,37.6,42.2,24.1,1.25,2.5,architecture.md,markdown,38413,10057,707,625,10764,0.2618,0.0184,xAI,10.876,0.01413715,0.333849,0.338609,1.3134
xAI: Grok 4.3,x-ai/grok-4.3,37.6,42.2,24.1,1.25,2.5,backend-api.py,python,15571,3435,728,443,4163,0.2206,0.0468,xAI,6.714,0.00591215,0.39798,0.411551,1.4202
xAI: Grok 4.3,x-ai/grok-4.3,37.6,42.2,24.1,1.25,2.5,openapi-spec.json,json,21715,5434,653,553,6087,0.2502,0.0301,xAI,10.159,0.0082234,0.397019,0.406752,1.351
xAI: Grok 4.3,x-ai/grok-4.3,37.6,42.2,24.1,1.25,2.5,react-component.tsx,typescript,12332,3305,738,654,4043,0.268,0.0598,xAI,8.191,0.00570745,0.485062,0.507907,1.4117
xAI: Grok 4.5,x-ai/grok-4.5,53.8,72.4,45.7,2.0,6.0,agent-system-prompt.txt,prose,28296,6160,222,0,6382,0.2177,0.0078,xAI,3.107,0.01346,0.498793,0.505908,2.1091
xAI: Grok 4.5,x-ai/grok-4.5,53.8,72.4,45.7,2.0,6.0,architecture.md,markdown,38413,10560,1390,1083,11950,0.2749,0.0362,xAI,17.907,0.029268,0.691163,0.695697,2.4492
xAI: Grok 4.5,x-ai/grok-4.5,53.8,72.4,45.7,2.0,6.0,backend-api.py,python,15571,4002,12049,11494,16051,0.257,0.7738,xAI,108.237,0.080106,5.392388,5.405313,4.9907
xAI: Grok 4.5,x-ai/grok-4.5,53.8,72.4,45.7,2.0,6.0,openapi-spec.json,json,21715,6826,243,0,7069,0.3143,0.0112,xAI,2.543,0.014918,0.720229,0.729499,2.1103
xAI: Grok 4.5,x-ai/grok-4.5,53.8,72.4,45.7,2.0,6.0,react-component.tsx,typescript,12332,3502,4667,4536,8169,0.284,0.3784,xAI,38.333,0.034814,2.958755,2.975073,4.2617
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,51.5,28,1.0,2.0,agent-system-prompt.txt,prose,28296,5977,8695,8513,14672,0.2112,0.3073,xAI,44.687,0.0232646,0.862125,0.86592,1.5856
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,51.5,28,1.0,2.0,architecture.md,markdown,38413,10051,13670,13549,23721,0.2617,0.3559,xAI,67.464,0.0372886,0.88057,0.882988,1.572
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,51.5,28,1.0,2.0,backend-api.py,python,15571,3429,19605,19322,23034,0.2202,1.2591,xAI,99.868,0.0425366,2.863379,2.870272,1.8467
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,51.5,28,1.0,2.0,openapi-spec.json,json,21715,5428,3022,2781,8450,0.25,0.1392,xAI,14.516,0.0113696,0.548915,0.553859,1.3455
xAI: Grok Build 0.1,x-ai/grok-build-0.1,39.8,51.5,28,1.0,2.0,react-component.tsx,typescript,12332,3299,10594,10483,13893,0.2675,0.8591,xAI,46.199,0.0243846,2.072387,2.081089,1.7552
Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5,37.2,56.8,23.7,0.14,0.28,agent-system-prompt.txt,prose,28296,5923,4096,4065,10019,0.2093,0.1448,DigitalOcean,165.442,0.001761403,0.065273,0.073229,0.1758
Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5,37.2,56.8,23.7,0.14,0.28,architecture.md,markdown,38413,10487,4096,3998,14583,0.273,0.1066,DigitalOcean,164.913,0.002248015,0.053087,0.061755,0.1542
Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5,37.2,56.8,23.7,0.14,0.28,backend-api.py,python,15571,3295,4096,4022,7391,0.2116,0.2631,DigitalOcean,182.079,0.001485463,0.099995,0.108256,0.201
Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5,37.2,56.8,23.7,0.14,0.28,openapi-spec.json,json,21715,5600,3170,2989,8770,0.2579,0.146,DigitalOcean,129.316,0.0014756,0.071241,0.080704,0.1683
Xiaomi: MiMo-V2.5,xiaomi/mimo-v2.5,37.2,56.8,23.7,0.14,0.28,react-component.tsx,typescript,12332,3047,4096,4062,7143,0.2471,0.3321,DigitalOcean,164.041,0.001459423,0.124033,0.133724,0.2043
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,,,,0.06,0.4,agent-system-prompt.txt,prose,28296,5854,423,354,6277,0.2069,0.0149,DeepInfra,3.723,0.00051724,0.019168,0.019286,0.0824
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,,,,0.06,0.4,architecture.md,markdown,38413,10316,2344,2405,12660,0.2686,0.061,DeepInfra,28.86,0.00155336,0.036683,0.036758,0.1227
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,,,,0.06,0.4,backend-api.py,python,15571,3256,4096,4308,7352,0.2091,0.2631,DeepInfra,50.203,0.00183056,0.123225,0.123441,0.249
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,,,,0.06,0.4,openapi-spec.json,json,21715,5368,2592,2150,7960,0.2472,0.1194,DeepInfra,32.285,0.00135568,0.065451,0.065606,0.1703
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,,,,0.06,0.4,react-component.tsx,typescript,12332,3026,1739,1497,4765,0.2454,0.141,DeepInfra,17.864,0.00087396,0.074276,0.074548,0.1834
Z.ai: GLM 5,z-ai/glm-5,,,,0.95,3.15,agent-system-prompt.txt,prose,28296,5854,420,250,6274,0.2069,0.0148,StreamLake,10.319,0.0043188,0.160043,0.255114,0.6884
Z.ai: GLM 5,z-ai/glm-5,,,,0.95,3.15,architecture.md,markdown,38413,10316,852,601,11168,0.2686,0.0222,StreamLake,22.72,0.00779472,0.184072,0.294809,0.698
Z.ai: GLM 5,z-ai/glm-5,,,,0.95,3.15,backend-api.py,python,15571,3256,1540,1121,4796,0.2091,0.0989,StreamLake,26.394,0.00487968,0.328479,0.534769,1.0174
Z.ai: GLM 5,z-ai/glm-5,,,,0.95,3.15,openapi-spec.json,json,21715,5368,781,508,6149,0.2472,0.036,StreamLake,14.037,0.00472032,0.227893,0.364979,0.7677
Z.ai: GLM 5,z-ai/glm-5,,,,0.95,3.15,react-component.tsx,typescript,12332,3026,850,344,3876,0.2454,0.0689,StreamLake,19.822,0.0034476,0.293003,0.471868,0.8895
Z.ai: GLM 5 Turbo,z-ai/glm-5-turbo,,,,1.2,4.0,agent-system-prompt.txt,prose,28296,5854,343,50,6197,0.2069,0.0121,Z.AI,8.412,0.0083968,0.311164,0.311164,1.355
Z.ai: GLM 5 Turbo,z-ai/glm-5-turbo,,,,1.2,4.0,architecture.md,markdown,38413,10316,619,172,10935,0.2686,0.0161,Z.AI,19.524,0.0148552,0.350805,0.350805,1.3585
Z.ai: GLM 5 Turbo,z-ai/glm-5-turbo,,,,1.2,4.0,backend-api.py,python,15571,3256,4096,4096,7352,0.2091,0.2631,Z.AI,45.205,0.0202912,1.365915,1.365915,2.76
Z.ai: GLM 5 Turbo,z-ai/glm-5-turbo,,,,1.2,4.0,openapi-spec.json,json,21715,5368,703,398,6071,0.2472,0.0324,Z.AI,13.644,0.0092536,0.446756,0.446756,1.5242
Z.ai: GLM 5 Turbo,z-ai/glm-5-turbo,,,,1.2,4.0,react-component.tsx,typescript,12332,3026,4096,4090,7122,0.2454,0.3321,Z.AI,46.233,0.0200152,1.701042,1.701042,2.8103
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,55.8,29.9,0.966,3.036,agent-system-prompt.txt,prose,28296,5854,297,72,6151,0.2069,0.0105,StreamLake,6.148,0.006556656,0.242973,0.242973,1.0659
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,55.8,29.9,0.966,3.036,architecture.md,markdown,38413,10316,448,28,10764,0.2686,0.0117,StreamLake,9.143,0.011325384,0.267449,0.267449,1.0522
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,55.8,29.9,0.966,3.036,backend-api.py,python,15571,3256,4096,4096,7352,0.2091,0.2631,StreamLake,68.683,0.015580752,1.048829,1.048829,2.1193
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,55.8,29.9,0.966,3.036,openapi-spec.json,json,21715,5368,1047,771,6415,0.2472,0.0482,StreamLake,18.557,0.00836418,0.403816,0.403816,1.3038
Z.ai: GLM 5.1,z-ai/glm-5.1,40.2,55.8,29.9,0.966,3.036,react-component.tsx,typescript,12332,3026,4096,4096,7122,0.2454,0.3321,StreamLake,70.735,0.015358572,1.305287,1.305287,2.1565
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,68.8,43.1,1.218,3.828,agent-system-prompt.txt,prose,28296,5861,318,70,6179,0.2071,0.0112,StreamLake,5.183,0.00279659359,0.103634,0.309652,0.4526
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,68.8,43.1,1.218,3.828,architecture.md,markdown,38413,10323,1319,920,11642,0.2687,0.0343,StreamLake,24.167,0.00739591765,0.174654,0.416156,0.6353
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,68.8,43.1,1.218,3.828,backend-api.py,python,15571,3263,921,360,4184,0.2096,0.0591,StreamLake,12.631,0.00381446164,0.256773,0.504862,0.9117
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,68.8,43.1,1.218,3.828,openapi-spec.json,json,21715,5375,583,372,5958,0.2475,0.0268,StreamLake,10.961,0.00336772104,0.162591,0.423818,0.5652
Z.ai: GLM 5.2,z-ai/glm-5.2,51.1,68.8,43.1,1.218,3.828,react-component.tsx,typescript,12332,3033,3980,3743,7013,0.2459,0.3227,StreamLake,62.399,0.01240385155,1.054173,1.608783,1.7687
Z.ai: GLM 5V Turbo,z-ai/glm-5v-turbo,,,,1.2,4.0,agent-system-prompt.txt,prose,28296,5854,595,479,6449,0.2069,0.021,Z.AI,14.73,0.00930304,0.344746,0.348517,1.4426
Z.ai: GLM 5V Turbo,z-ai/glm-5v-turbo,,,,1.2,4.0,architecture.md,markdown,38413,10320,659,476,10979,0.2687,0.0172,Z.AI,25.428,0.01491824,0.352294,0.354697,1.3588
Z.ai: GLM 5V Turbo,z-ai/glm-5v-turbo,,,,1.2,4.0,backend-api.py,python,15571,3256,711,428,3967,0.2091,0.0457,Z.AI,14.136,0.00664944,0.447611,0.454461,1.6762
Z.ai: GLM 5V Turbo,z-ai/glm-5v-turbo,,,,1.2,4.0,openapi-spec.json,json,21715,5368,1229,997,6597,0.2472,0.0566,Z.AI,58.299,0.01135568,0.548243,0.548336,1.7213
Z.ai: GLM 5V Turbo,z-ai/glm-5v-turbo,,,,1.2,4.0,react-component.tsx,typescript,12332,3026,949,741,3975,0.2454,0.077,Z.AI,60.095,0.00742528,0.631056,0.631219,1.868
